Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Year,RowNum
215.0,Justin Upton,33.0,LAA,AL,-0.7,89.0,362.0,318.0,47.0,67.0,12.0,0.0,17.0,41.0,4.0,1.0,39.0,107.0,0.211,0.296,0.409,0.705,90.0,0.309,88.0,130.0,11.0,1.0,0.0,3.0,0.0,7/8DH,,2021,1
418.0,Kaleb Cowart#,26.0,LAA,AL,-1.2,47.0,124.0,112.0,7.0,15.0,7.0,1.0,1.0,10.0,1.0,0.0,10.0,44.0,0.134,0.21,0.241,0.451,25.0,0.205,15.0,27.0,2.0,1.0,0.0,1.0,0.0,54/367HD,,2018,1
422.0,Kaleb Cowart#,25.0,LAA,AL,0.4,50.0,117.0,102.0,18.0,23.0,5.0,1.0,3.0,11.0,4.0,2.0,10.0,28.0,0.225,0.313,0.382,0.695,88.0,0.307,87.0,39.0,4.0,3.0,2.0,0.0,1.0,45H,,2017,1
353.0,Kevan Smith,31.0,LAA,AL,0.4,67.0,211.0,191.0,21.0,48.0,12.0,0.0,5.0,20.0,2.0,0.0,16.0,37.0,0.251,0.318,0.393,0.71,87.0,0.313,87.0,75.0,8.0,3.0,0.0,1.0,0.0,2/DH,,2019,1
35.0,Kole Calhoun*,28.0,LAA,AL,3.4,157.0,672.0,594.0,91.0,161.0,35.0,5.0,18.0,75.0,2.0,3.0,67.0,118.0,0.271,0.348,0.438,0.786,116.0,0.338,114.0,260.0,10.0,6.0,0.0,5.0,0.0,*9/DH,,2016,1
50.0,Kole Calhoun*,31.0,LAA,AL,1.8,152.0,632.0,552.0,92.0,128.0,29.0,1.0,33.0,74.0,4.0,1.0,70.0,162.0,0.232,0.325,0.467,0.792,107.0,0.339,106.0,258.0,14.0,7.0,0.0,2.0,7.0,*9/H8,,2019,1
33.0,Kole Calhoun*,29.0,LAA,AL,2.2,155.0,654.0,569.0,77.0,139.0,23.0,2.0,19.0,71.0,5.0,1.0,71.0,134.0,0.244,0.333,0.392,0.725,96.0,0.325,99.0,223.0,10.0,8.0,0.0,6.0,4.0,*9/H,,2017,1
11.0,Kole Calhoun*,27.0,LAA,AL,3.2,159.0,686.0,630.0,78.0,161.0,23.0,2.0,26.0,83.0,4.0,1.0,45.0,164.0,0.256,0.308,0.422,0.731,104.0,0.32,103.0,266.0,6.0,5.0,2.0,4.0,1.0,*9/H3D,GG,2015,1
105.0,Kole Calhoun*,30.0,LAA,AL,0.1,137.0,552.0,491.0,71.0,102.0,18.0,2.0,19.0,57.0,6.0,2.0,53.0,133.0,0.208,0.283,0.369,0.652,79.0,0.285,73.0,181.0,9.0,1.0,0.0,6.0,2.0,*9/H8,,2018,1
317.0,Kurt Suzuki,37.0,LAA,AL,-0.4,72.0,247.0,219.0,17.0,49.0,8.0,0.0,6.0,16.0,0.0,0.0,12.0,44.0,0.224,0.294,0.342,0.636,73.0,0.283,70.0,75.0,7.0,11.0,2.0,3.0,0.0,2/H,,2021,1
407.0,Kurt Suzuki,38.0,LAA,AL,-0.4,51.0,159.0,139.0,10.0,25.0,4.0,0.0,4.0,15.0,0.0,0.0,15.0,29.0,0.18,0.266,0.295,0.561,59.0,0.26,58.0,41.0,3.0,2.0,1.0,2.0,0.0,2/HD3,,2022,1
364.0,Logan O'Hoppe,23.0,LAA,AL,0.6,51.0,199.0,182.0,23.0,43.0,6.0,0.0,14.0,29.0,0.0,1.0,14.0,48.0,0.236,0.296,0.5,0.796,112.0,0.331,108.0,91.0,4.0,2.0,0.0,1.0,0.0,2/DH,,2023,1
118.0,Logan O'Hoppe,24.0,LAA,AL,2.7,136.0,522.0,479.0,64.0,117.0,17.0,1.0,20.0,56.0,2.0,3.0,33.0,155.0,0.244,0.303,0.409,0.712,100.0,0.315,102.0,196.0,7.0,8.0,1.0,1.0,0.0,*2/HD,,2024,1
374.0,Luis Guillorme*,29.0,LAA,AL,0.1,50.0,117.0,104.0,6.0,24.0,5.0,1.0,0.0,3.0,1.0,2.0,11.0,23.0,0.231,0.302,0.298,0.6,72.0,0.272,74.0,31.0,4.0,0.0,1.0,1.0,0.0,45/H61D,,2024,1
170.0,Luis Rengifo#,26.0,LAA,AL,1.9,126.0,445.0,394.0,55.0,104.0,15.0,4.0,16.0,51.0,6.0,4.0,41.0,82.0,0.264,0.339,0.444,0.783,112.0,0.339,113.0,175.0,3.0,6.0,0.0,4.0,0.0,4659H/78,,2023,1
204.0,Luis Rengifo#,22.0,LAA,AL,1.0,108.0,406.0,357.0,44.0,85.0,18.0,3.0,7.0,33.0,2.0,5.0,40.0,93.0,0.238,0.321,0.364,0.685,82.0,0.307,88.0,130.0,6.0,5.0,1.0,3.0,0.0,46/H,,2019,1
280.0,Luis Rengifo#,27.0,LAA,AL,1.9,78.0,304.0,283.0,41.0,85.0,13.0,1.0,6.0,30.0,24.0,7.0,16.0,44.0,0.3,0.347,0.417,0.763,116.0,0.344,116.0,118.0,6.0,4.0,1.0,0.0,0.0,54/H69D,,2024,1
369.0,Luis Rengifo#,24.0,LAA,AL,-0.7,54.0,190.0,174.0,22.0,35.0,1.0,0.0,6.0,18.0,1.0,0.0,9.0,38.0,0.201,0.246,0.31,0.556,50.0,0.248,44.0,54.0,3.0,2.0,3.0,2.0,0.0,695/H47,,2021,1
122.0,Luis Rengifo#,25.0,LAA,AL,2.5,127.0,511.0,489.0,45.0,129.0,22.0,4.0,17.0,52.0,6.0,2.0,17.0,79.0,0.264,0.294,0.429,0.724,102.0,0.316,98.0,210.0,11.0,4.0,1.0,0.0,0.0,456/9H7,,2022,1
286.0,Luis Valbuena*,32.0,LAA,AL,-1.3,96.0,288.0,266.0,23.0,53.0,9.0,0.0,9.0,33.0,3.0,0.0,19.0,100.0,0.199,0.253,0.335,0.588,61.0,0.259,53.0,89.0,2.0,1.0,0.0,2.0,3.0,53H/4D,,2018,1
216.0,Luis Valbuena*,31.0,LAA,AL,0.2,117.0,401.0,347.0,42.0,69.0,15.0,0.0,22.0,65.0,0.0,2.0,48.0,106.0,0.199,0.294,0.432,0.727,94.0,0.305,87.0,150.0,6.0,1.0,0.0,5.0,1.0,53H/D,,2017,1
169.0,MartÃ­n Maldonado,30.0,LAA,AL,1.7,138.0,471.0,429.0,43.0,95.0,19.0,1.0,14.0,38.0,0.0,2.0,15.0,119.0,0.221,0.276,0.368,0.645,73.0,0.283,70.0,158.0,12.0,18.0,8.0,1.0,1.0,*2/H3,GG,2017,1
320.0,Matt Duffy,31.0,LAA,AL,-0.4,77.0,247.0,228.0,14.0,57.0,8.0,0.0,2.0,16.0,0.0,0.0,17.0,50.0,0.25,0.308,0.311,0.619,77.0,0.279,73.0,71.0,6.0,2.0,0.0,0.0,0.0,534H,,2022,1
275.0,Matt Joyce*,30.0,LAA,AL,-0.9,93.0,284.0,247.0,17.0,43.0,12.0,1.0,5.0,21.0,0.0,3.0,30.0,67.0,0.174,0.272,0.291,0.564,60.0,0.26,62.0,72.0,5.0,4.0,1.0,2.0,1.0,7DH/9,,2015,1
396.0,Matt Thaiss*,24.0,LAA,AL,0.3,53.0,164.0,147.0,17.0,31.0,7.0,0.0,8.0,23.0,0.0,0.0,17.0,52.0,0.211,0.293,0.422,0.714,86.0,0.302,81.0,62.0,4.0,0.0,0.0,0.0,0.0,53/H,,2019,1
287.0,Matt Thaiss*,28.0,LAA,AL,0.4,95.0,307.0,262.0,32.0,56.0,6.0,0.0,9.0,31.0,2.0,0.0,36.0,83.0,0.214,0.319,0.34,0.659,81.0,0.302,84.0,89.0,4.0,6.0,0.0,3.0,1.0,2H/D3,,2023,1
376.0,Matt Thaiss*,29.0,LAA,AL,0.6,57.0,186.0,157.0,14.0,32.0,9.0,0.0,2.0,16.0,3.0,0.0,28.0,58.0,0.204,0.323,0.299,0.622,79.0,0.295,83.0,47.0,2.0,0.0,0.0,1.0,0.0,2/DH,,2024,1
227.0,Max Stassi,31.0,LAA,AL,-0.5,102.0,375.0,333.0,32.0,60.0,12.0,1.0,9.0,30.0,0.0,0.0,38.0,112.0,0.18,0.267,0.303,0.571,62.0,0.259,58.0,101.0,12.0,2.0,1.0,1.0,0.0,2/HD,,2022,1
245.0,Max Stassi,30.0,LAA,AL,1.8,87.0,319.0,282.0,45.0,68.0,11.0,1.0,13.0,35.0,0.0,0.0,28.0,101.0,0.241,0.326,0.426,0.752,103.0,0.331,105.0,120.0,8.0,8.0,0.0,1.0,0.0,2/H,,2021,1
428.0,Michael Stefanic,28.0,LAA,AL,-0.2,40.0,124.0,110.0,8.0,24.0,4.0,0.0,0.0,8.0,0.0,0.0,10.0,20.0,0.218,0.301,0.255,0.555,61.0,0.256,58.0,28.0,5.0,3.0,1.0,0.0,0.0,4/HD15,,2024,1
275.0,Mickey Moniak*,25.0,LAA,AL,2.2,85.0,323.0,311.0,35.0,87.0,21.0,2.0,14.0,45.0,6.0,3.0,9.0,113.0,0.28,0.307,0.495,0.802,114.0,0.339,112.0,154.0,4.0,3.0,0.0,0.0,1.0,897/H,,2023,1
197.0,Mickey Moniak*,26.0,LAA,AL,-0.1,124.0,418.0,392.0,48.0,86.0,17.0,2.0,14.0,49.0,8.0,4.0,21.0,114.0,0.219,0.266,0.38,0.646,81.0,0.283,78.0,149.0,3.0,4.0,0.0,1.0,0.0,*89H/D7,,2024,1
216.0,Mike Moustakas*,34.0,LAA,AL,-0.5,65.0,250.0,237.0,22.0,56.0,8.0,0.0,8.0,31.0,0.0,0.0,6.0,61.0,0.236,0.256,0.371,0.627,69.0,0.277,67.0,88.0,6.0,2.0,0.0,5.0,0.0,53/DH,,2023,1
143.0,Mike Trout,25.0,LAA,AL,6.9,114.0,507.0,402.0,92.0,123.0,25.0,3.0,33.0,72.0,22.0,4.0,94.0,90.0,0.306,0.442,0.629,1.071,186.0,0.451,188.0,253.0,8.0,7.0,0.0,4.0,15.0,8/D,"AS,MVP-4",2017,1
133.0,Mike Trout,30.0,LAA,AL,6.1,119.0,499.0,438.0,85.0,124.0,28.0,2.0,40.0,80.0,1.0,0.0,54.0,139.0,0.283,0.369,0.63,0.999,176.0,0.425,179.0,276.0,6.0,6.0,0.0,1.0,8.0,*8/DH,"AS,MVP-8,SS",2022,1
426.0,Mike Trout,32.0,LAA,AL,1.1,29.0,126.0,109.0,17.0,24.0,1.0,2.0,10.0,14.0,6.0,1.0,16.0,27.0,0.22,0.325,0.541,0.867,140.0,0.372,136.0,59.0,0.0,1.0,0.0,0.0,1.0,8/D,,2024,1
64.0,Mike Trout,26.0,LAA,AL,9.9,140.0,608.0,471.0,101.0,147.0,24.0,4.0,39.0,79.0,24.0,2.0,122.0,124.0,0.312,0.46,0.628,1.088,198.0,0.455,194.0,296.0,5.0,10.0,0.0,4.0,25.0,*8D/H,"AS,MVP-2,SS",2018,1
235.0,Mike Trout,31.0,LAA,AL,2.9,82.0,362.0,308.0,54.0,81.0,14.0,1.0,18.0,44.0,2.0,0.0,45.0,104.0,0.263,0.367,0.49,0.858,132.0,0.366,129.0,151.0,4.0,7.0,0.0,2.0,2.0,8/DH,AS,2023,1
25.0,Mike Trout,24.0,LAA,AL,10.4,159.0,681.0,549.0,123.0,173.0,32.0,5.0,29.0,100.0,30.0,7.0,116.0,137.0,0.315,0.441,0.55,0.991,173.0,0.435,182.0,302.0,5.0,11.0,0.0,5.0,12.0,*8D/H,"AS,MVP-1,SS",2016,1
18.0,Mike Trout,23.0,LAA,AL,9.5,159.0,682.0,575.0,104.0,172.0,32.0,6.0,41.0,90.0,11.0,7.0,92.0,158.0,0.299,0.402,0.59,0.991,176.0,0.419,179.0,339.0,11.0,10.0,0.0,5.0,14.0,*8/D,"AS,MVP-2,SS",2015,1
416.0,Mike Trout,29.0,LAA,AL,1.9,36.0,146.0,117.0,23.0,39.0,8.0,1.0,8.0,18.0,2.0,0.0,27.0,41.0,0.333,0.466,0.624,1.09,194.0,0.45,189.0,73.0,0.0,2.0,0.0,0.0,5.0,8,AS,2021,1
70.0,Mike Trout,27.0,LAA,AL,7.9,134.0,600.0,470.0,110.0,137.0,27.0,2.0,45.0,104.0,11.0,2.0,110.0,120.0,0.291,0.438,0.645,1.083,182.0,0.444,181.0,303.0,5.0,16.0,0.0,4.0,14.0,*8D/H,"AS,MVP-1,SS",2019,1
36.0,Mike Trout,28.0,LAA,AL,1.8,53.0,241.0,199.0,41.0,56.0,9.0,2.0,17.0,46.0,1.0,1.0,35.0,56.0,0.281,0.39,0.603,0.993,167.0,0.414,163.0,120.0,1.0,3.0,0.0,4.0,4.0,*8/D,"MVP-5,SS",2020,1
427.0,Nolan Schanuel*,21.0,LAA,AL,0.1,29.0,132.0,109.0,19.0,30.0,3.0,0.0,1.0,6.0,0.0,0.0,20.0,19.0,0.275,0.402,0.33,0.732,104.0,0.334,108.0,36.0,1.0,3.0,0.0,0.0,1.0,3/DH,,2023,1
71.0,Nolan Schanuel*,22.0,LAA,AL,1.3,147.0,607.0,519.0,62.0,130.0,19.0,0.0,13.0,54.0,10.0,1.0,68.0,103.0,0.25,0.343,0.362,0.706,101.0,0.321,103.0,188.0,14.0,9.0,3.0,7.0,0.0,*3/HD,,2024,1
211.0,Phil Gosselin,32.0,LAA,AL,-0.4,104.0,373.0,345.0,40.0,90.0,14.0,0.0,7.0,47.0,4.0,2.0,24.0,81.0,0.261,0.314,0.362,0.676,84.0,0.301,83.0,125.0,3.0,3.0,0.0,1.0,0.0,753H/4D9,,2021,1
352.0,Rafael Ortega*,25.0,LAA,AL,-0.4,66.0,202.0,185.0,24.0,43.0,8.0,0.0,1.0,16.0,8.0,3.0,13.0,23.0,0.232,0.283,0.292,0.575,60.0,0.271,62.0,54.0,5.0,0.0,3.0,0.0,0.0,7H8/9D,,2016,1
154.0,Randal Grichuk,31.0,LAA,AL,0.3,54.0,208.0,194.0,25.0,42.0,12.0,1.0,8.0,17.0,0.0,0.0,11.0,45.0,0.216,0.264,0.412,0.677,81.0,0.287,74.0,80.0,5.0,2.0,0.0,1.0,0.0,7/H8D,,2023,1
75.0,Shohei Ohtani*,28.0,LAA,AL,6.1,135.0,599.0,497.0,102.0,151.0,26.0,8.0,44.0,95.0,20.0,6.0,91.0,143.0,0.304,0.412,0.654,1.066,185.0,0.435,181.0,325.0,9.0,3.0,0.0,3.0,21.0,*D1,"AS,MVP-1,SS",2023,1
22.0,Shohei Ohtani*,27.0,LAA,AL,3.4,157.0,666.0,586.0,90.0,160.0,30.0,6.0,34.0,95.0,11.0,9.0,72.0,161.0,0.273,0.356,0.519,0.875,144.0,0.371,142.0,304.0,6.0,5.0,0.0,3.0,14.0,*D1/H,"AS,CYA-4,MVP-2",2022,1
165.0,Shohei Ohtani*,25.0,LAA,AL,0.0,44.0,175.0,153.0,23.0,29.0,6.0,0.0,7.0,24.0,7.0,1.0,22.0,50.0,0.19,0.291,0.366,0.657,79.0,0.301,78.0,56.0,3.0,0.0,0.0,0.0,0.0,D/H1,,2020,1
236.0,Shohei Ohtani*,23.0,LAA,AL,2.7,104.0,367.0,326.0,59.0,93.0,21.0,2.0,22.0,61.0,10.0,4.0,37.0,102.0,0.285,0.361,0.564,0.925,151.0,0.389,148.0,184.0,2.0,2.0,0.0,1.0,2.0,DH1,ROY-1,2018,1
36.0,Shohei Ohtani*,26.0,LAA,AL,4.9,155.0,639.0,537.0,103.0,138.0,26.0,8.0,46.0,100.0,26.0,10.0,96.0,189.0,0.257,0.372,0.592,0.965,157.0,0.399,153.0,318.0,7.0,4.0,0.0,2.0,20.0,*D1/H97,"AS,MVP-1,SS",2021,1
185.0,Shohei Ohtani*,24.0,LAA,AL,2.4,106.0,425.0,384.0,51.0,110.0,20.0,5.0,18.0,62.0,12.0,3.0,33.0,110.0,0.286,0.343,0.505,0.848,121.0,0.37,127.0,194.0,6.0,2.0,0.0,4.0,1.0,DH,,2019,1
375.0,Taylor Featherston,25.0,LAA,AL,-0.1,101.0,169.0,154.0,23.0,25.0,5.0,1.0,2.0,9.0,4.0,2.0,7.0,46.0,0.162,0.212,0.247,0.459,30.0,0.216,25.0,38.0,3.0,3.0,4.0,1.0,0.0,54H6/D,,2015,1
83.0,Taylor Ward,28.0,LAA,AL,3.5,135.0,564.0,495.0,73.0,139.0,22.0,2.0,23.0,65.0,5.0,3.0,60.0,120.0,0.281,0.36,0.473,0.833,134.0,0.366,136.0,234.0,5.0,4.0,0.0,5.0,0.0,*9/8H57D,,2022,1
28.0,Taylor Ward,30.0,LAA,AL,2.3,156.0,663.0,585.0,73.0,144.0,26.0,2.0,25.0,75.0,6.0,4.0,63.0,163.0,0.246,0.323,0.426,0.748,111.0,0.329,111.0,249.0,11.0,7.0,0.0,8.0,0.0,*7D,,2024,1
198.0,Taylor Ward,29.0,LAA,AL,1.7,97.0,409.0,356.0,60.0,90.0,18.0,0.0,14.0,47.0,4.0,2.0,39.0,80.0,0.253,0.335,0.421,0.756,105.0,0.336,109.0,150.0,9.0,8.0,0.0,6.0,0.0,7/H3,,2023,1
397.0,Taylor Ward,24.0,LAA,AL,-0.2,40.0,147.0,135.0,14.0,24.0,3.0,0.0,6.0,15.0,2.0,0.0,9.0,45.0,0.178,0.245,0.333,0.578,58.0,0.263,55.0,45.0,0.0,3.0,0.0,0.0,0.0,5,,2018,1
327.0,Taylor Ward,27.0,LAA,AL,0.6,65.0,237.0,208.0,33.0,52.0,15.0,0.0,8.0,33.0,1.0,1.0,20.0,55.0,0.25,0.332,0.438,0.769,107.0,0.342,113.0,91.0,4.0,6.0,2.0,1.0,0.0,978/2H,,2021,1
265.0,Tommy La Stella*,30.0,LAA,AL,1.8,80.0,321.0,292.0,49.0,86.0,8.0,0.0,16.0,44.0,0.0,0.0,20.0,28.0,0.295,0.346,0.486,0.832,118.0,0.357,120.0,142.0,8.0,3.0,0.0,0.0,0.0,45/H3D,AS,2019,1
401.0,Tyler Wade*,27.0,LAA,AL,-0.7,67.0,163.0,147.0,22.0,32.0,5.0,0.0,1.0,8.0,8.0,5.0,10.0,33.0,0.218,0.272,0.272,0.544,55.0,0.245,49.0,40.0,3.0,1.0,5.0,0.0,0.0,465H/798D,,2022,1
323.0,Willie Calhoun*,29.0,LAA,AL,-0.2,68.0,254.0,229.0,26.0,56.0,16.0,0.0,5.0,20.0,0.0,1.0,23.0,31.0,0.245,0.315,0.38,0.695,97.0,0.301,92.0,87.0,5.0,1.0,0.0,1.0,1.0,D/H37,,2024,1
226.0,Yunel Escobar,34.0,LAA,AL,0.4,89.0,381.0,350.0,43.0,96.0,20.0,1.0,7.0,31.0,1.0,4.0,29.0,51.0,0.274,0.333,0.397,0.73,98.0,0.32,99.0,139.0,15.0,2.0,0.0,0.0,0.0,5/DH,,2017,1
108.0,Yunel Escobar,33.0,LAA,AL,1.3,132.0,567.0,517.0,68.0,157.0,28.0,1.0,5.0,39.0,0.0,3.0,40.0,67.0,0.304,0.355,0.391,0.745,107.0,0.33,110.0,202.0,21.0,3.0,3.0,4.0,0.0,*5/H,,2016,1
77.0,Zach Neto,23.0,LAA,AL,5.1,155.0,602.0,542.0,70.0,135.0,34.0,1.0,23.0,77.0,30.0,10.0,39.0,140.0,0.249,0.318,0.443,0.761,113.0,0.334,112.0,240.0,14.0,16.0,4.0,1.0,1.0,*6/H,,2024,1
271.0,Zach Neto,22.0,LAA,AL,1.6,84.0,329.0,289.0,38.0,65.0,17.0,0.0,9.0,34.0,5.0,1.0,20.0,77.0,0.225,0.308,0.377,0.685,86.0,0.313,91.0,109.0,5.0,16.0,1.0,3.0,0.0,6/H,,2023,1
308.0,Zack Cozart,32.0,LAA,AL,-0.1,58.0,253.0,224.0,29.0,49.0,13.0,2.0,5.0,18.0,0.0,0.0,19.0,42.0,0.219,0.296,0.362,0.658,81.0,0.295,81.0,81.0,7.0,7.0,0.0,3.0,0.0,546,,2018,1
338.0,A.J. Ellis,34.0,LAD,NL,1.8,63.0,217.0,181.0,24.0,43.0,9.0,0.0,7.0,21.0,0.0,0.0,32.0,38.0,0.238,0.355,0.403,0.758,113.0,0.352,123.0,73.0,4.0,1.0,3.0,0.0,1.0,2/H,,2015,1
174.0,AJ Pollock,33.0,LAD,NL,3.0,117.0,422.0,384.0,53.0,114.0,27.0,1.0,21.0,69.0,9.0,1.0,30.0,80.0,0.297,0.355,0.536,0.892,134.0,0.383,133.0,206.0,4.0,6.0,0.0,2.0,4.0,7H/8,,2021,1
103.0,AJ Pollock,32.0,LAD,NL,0.8,55.0,210.0,196.0,30.0,54.0,9.0,0.0,16.0,34.0,2.0,2.0,12.0,45.0,0.276,0.314,0.566,0.881,132.0,0.364,127.0,111.0,6.0,0.0,0.0,2.0,1.0,*78D/H,,2020,1
249.0,AJ Pollock,31.0,LAD,NL,0.0,86.0,342.0,308.0,49.0,82.0,15.0,1.0,15.0,47.0,5.0,1.0,23.0,74.0,0.266,0.327,0.468,0.795,107.0,0.338,104.0,144.0,7.0,7.0,0.0,4.0,1.0,87/HD,,2019,1
317.0,AdriÃ¡n GonzÃ¡lez*,35.0,LAD,NL,-1.0,71.0,252.0,231.0,14.0,56.0,17.0,0.0,3.0,30.0,0.0,1.0,16.0,43.0,0.242,0.287,0.355,0.642,70.0,0.277,63.0,82.0,7.0,0.0,0.0,4.0,1.0,3H,,2017,1
48.0,AdriÃ¡n GonzÃ¡lez*,33.0,LAD,NL,4.7,156.0,643.0,571.0,76.0,157.0,33.0,0.0,28.0,90.0,0.0,1.0,62.0,107.0,0.275,0.35,0.48,0.83,130.0,0.365,134.0,274.0,21.0,6.0,0.0,3.0,10.0,*3/HD,"AS,MVP-19",2015,1
61.0,AdriÃ¡n GonzÃ¡lez*,34.0,LAD,NL,1.8,156.0,633.0,568.0,69.0,162.0,31.0,0.0,18.0,90.0,0.0,2.0,55.0,117.0,0.285,0.349,0.435,0.784,111.0,0.343,111.0,247.0,16.0,4.0,0.0,6.0,9.0,*3/HD,,2016,1
267.0,Albert Pujols,41.0,LAD,NL,0.1,85.0,204.0,189.0,20.0,48.0,3.0,0.0,12.0,38.0,1.0,0.0,11.0,32.0,0.254,0.299,0.46,0.759,99.0,0.322,91.0,87.0,10.0,2.0,0.0,2.0,2.0,3H,,2021,1
218.0,Alex Verdugo*,23.0,LAD,NL,2.9,106.0,377.0,343.0,43.0,101.0,22.0,2.0,12.0,44.0,4.0,1.0,26.0,49.0,0.294,0.342,0.475,0.817,113.0,0.344,109.0,163.0,8.0,2.0,0.0,6.0,1.0,897H,,2019,1
106.0,Amed Rosario,27.0,LAD,NL,0.8,48.0,133.0,125.0,19.0,32.0,6.0,2.0,3.0,18.0,6.0,2.0,7.0,22.0,0.256,0.301,0.408,0.709,91.0,0.319,93.0,51.0,4.0,1.0,0.0,0.0,0.0,46H/D,,2023,1
180.0,Andre Ethier*,33.0,LAD,NL,2.7,142.0,445.0,395.0,54.0,116.0,20.0,7.0,14.0,53.0,2.0,3.0,43.0,75.0,0.294,0.366,0.486,0.852,137.0,0.373,140.0,192.0,11.0,4.0,0.0,3.0,2.0,*97H/8D,,2015,1
422.0,Andrew Toles*,24.0,LAD,NL,1.4,48.0,115.0,105.0,19.0,33.0,9.0,1.0,3.0,16.0,1.0,1.0,8.0,25.0,0.314,0.365,0.505,0.87,132.0,0.364,127.0,53.0,1.0,1.0,0.0,1.0,2.0,H7/89,,2016,1
178.0,Andy Pages,23.0,LAD,NL,1.3,116.0,443.0,403.0,65.0,100.0,23.0,1.0,13.0,46.0,1.0,2.0,29.0,108.0,0.248,0.305,0.407,0.712,102.0,0.31,101.0,164.0,8.0,6.0,0.0,4.0,0.0,*89/H7D,,2024,1
319.0,Austin Barnes,28.0,LAD,NL,0.6,100.0,238.0,200.0,32.0,41.0,5.0,0.0,4.0,14.0,4.0,3.0,31.0,67.0,0.205,0.329,0.29,0.619,72.0,0.295,77.0,58.0,7.0,6.0,1.0,0.0,4.0,2H4,,2018,1
362.0,Austin Barnes,33.0,LAD,NL,-1.0,59.0,200.0,178.0,15.0,32.0,5.0,0.0,2.0,11.0,2.0,1.0,17.0,43.0,0.18,0.256,0.242,0.498,37.0,0.232,33.0,43.0,7.0,2.0,1.0,2.0,0.0,2/H4D,,2023,1
308.0,Austin Barnes,27.0,LAD,NL,2.5,102.0,262.0,218.0,35.0,63.0,15.0,2.0,8.0,38.0,4.0,1.0,39.0,43.0,0.289,0.408,0.486,0.895,138.0,0.393,144.0,106.0,6.0,5.0,0.0,0.0,1.0,2H4/5D,,2017,1
337.0,Austin Barnes,31.0,LAD,NL,0.3,77.0,225.0,200.0,28.0,43.0,8.0,0.0,6.0,23.0,1.0,0.0,20.0,56.0,0.215,0.299,0.345,0.644,72.0,0.292,70.0,69.0,6.0,4.0,1.0,0.0,1.0,2H/4D,,2021,1
332.0,Austin Barnes,29.0,LAD,NL,0.2,75.0,242.0,212.0,28.0,43.0,12.0,1.0,5.0,25.0,3.0,0.0,23.0,56.0,0.203,0.293,0.34,0.633,67.0,0.286,65.0,72.0,8.0,5.0,0.0,2.0,3.0,2H/4,,2019,1
401.0,Austin Barnes,34.0,LAD,NL,0.7,54.0,156.0,140.0,12.0,37.0,3.0,0.0,1.0,11.0,3.0,0.0,14.0,36.0,0.264,0.331,0.307,0.638,85.0,0.294,85.0,43.0,3.0,0.0,2.0,0.0,0.0,2/HD4,,2024,1
350.0,Austin Barnes,32.0,LAD,NL,0.7,62.0,212.0,179.0,31.0,38.0,6.0,0.0,8.0,26.0,2.0,1.0,27.0,37.0,0.212,0.324,0.38,0.704,97.0,0.315,97.0,68.0,5.0,3.0,2.0,1.0,0.0,2/DH4,,2022,1
47.0,Brian Dozier,31.0,LAD,NL,0.2,47.0,170.0,143.0,16.0,26.0,9.0,0.0,5.0,20.0,4.0,0.0,24.0,33.0,0.182,0.3,0.35,0.65,77.0,0.298,74.0,50.0,5.0,1.0,0.0,2.0,0.0,4/H,,2018,1
357.0,Carl Crawford*,33.0,LAD,NL,-0.1,69.0,193.0,181.0,19.0,48.0,9.0,2.0,4.0,16.0,10.0,2.0,10.0,41.0,0.265,0.304,0.403,0.707,96.0,0.314,89.0,73.0,3.0,0.0,0.0,0.0,1.0,7H/D,,2015,1
111.0,Chase Utley*,37.0,LAD,NL,1.3,138.0,565.0,512.0,79.0,129.0,26.0,3.0,14.0,52.0,2.0,2.0,40.0,115.0,0.252,0.319,0.396,0.716,92.0,0.324,97.0,203.0,0.0,11.0,1.0,1.0,1.0,*4H/5,,2016,1
363.0,Chase Utley*,39.0,LAD,NL,-0.2,87.0,187.0,164.0,18.0,35.0,10.0,1.0,1.0,14.0,3.0,1.0,17.0,34.0,0.213,0.305,0.305,0.61,68.0,0.286,68.0,50.0,3.0,5.0,0.0,1.0,2.0,4H/3,,2018,1
247.0,Chase Utley*,38.0,LAD,NL,0.8,127.0,353.0,309.0,43.0,73.0,20.0,4.0,8.0,34.0,6.0,1.0,32.0,57.0,0.236,0.324,0.405,0.728,93.0,0.323,92.0,125.0,3.0,9.0,1.0,2.0,0.0,4H3/D,,2017,1
218.0,Chris Taylor,32.0,LAD,NL,1.5,117.0,384.0,338.0,51.0,80.0,15.0,1.0,15.0,56.0,16.0,3.0,41.0,125.0,0.237,0.326,0.42,0.746,102.0,0.333,102.0,142.0,2.0,4.0,0.0,1.0,2.0,765H/D84,,2023,1
96.0,Chris Taylor,29.0,LAD,NL,1.8,56.0,214.0,185.0,30.0,50.0,10.0,2.0,8.0,32.0,3.0,2.0,26.0,55.0,0.27,0.366,0.476,0.842,127.0,0.374,133.0,88.0,3.0,2.0,1.0,0.0,0.0,674/8DH,,2020,1
