player_name,Name,normalized_name,bats,start_year,end_year,seasons,historical_pa,career_pa,effective_pa,age_last,profile_source,updated_at,career_ab,career_g,career_r,career_h,career_1b,career_2b,career_3b,career_hr,career_rbi,career_sb,career_cs,career_bb,career_so,career_gidp,career_hbp,career_sh,career_sf,career_ibb,career_tb,bb_pa,hbp_pa,k_pa,single_pa,double_pa,triple_pa,hr_pa,run_pa,rbi_pa,hrr_pa,gidp_pa,sf_pa,sb_pa,ba,obp,slg,ops,ops_plus,roba,rbat_plus,war,hrr_pa_trend,hrr_pa_season_std,latest_year_hrr_pa,latest_year_pa
Keon Broxton,Keon Broxton,keon broxton,R,2016,2019,3,935.0,935.0,202.1,29.0,cleaned_batting_stats_2015_2024,2026-07-13,825.0,318.0,118.0,175.0,106.0,29.0,5.0,35.0,84.0,54.0,17.0,96.0,367.0,10.0,8.0,3.0,3.0,1.0,319.0,0.09849,0.008431,0.402454,0.11183,0.028752,0.004706,0.035998,0.124016,0.087846,0.393148,0.012296,0.004099,0.054123,0.205351,0.289204,0.37038,0.659583,72.838018,0.294081,69.87128,0.348884,-0.036984,0.060633,0.324561,228.0
Kerry Carpenter,Kerry Carpenter,kerry carpenter,L,2022,2024,3,868.0,868.0,731.5,26.0,cleaned_batting_stats_2015_2024,2026-07-13,785.0,236.0,110.0,217.0,128.0,37.0,8.0,44.0,131.0,6.0,2.0,60.0,222.0,10.0,15.0,0.0,5.0,4.0,402.0,0.069964,0.016732,0.254868,0.14568,0.043764,0.009867,0.051475,0.126208,0.155977,0.532971,0.012261,0.006047,0.00651,0.277898,0.339104,0.519302,0.858406,137.264042,0.364384,134.859391,1.965298,0.055092,0.055386,0.570946,296.0
Keston Hiura,Keston Hiura,keston hiura,R,2019,2022,4,1057.0,1057.0,473.3,25.0,cleaned_batting_stats_2015_2024,2026-07-13,938.0,284.0,131.0,223.0,125.0,44.0,4.0,50.0,132.0,20.0,7.0,78.0,380.0,22.0,34.0,2.0,5.0,3.0,425.0,0.075454,0.03259,0.371557,0.11403,0.038815,0.003718,0.046403,0.121249,0.122102,0.446319,0.020193,0.00473,0.018329,0.228874,0.311637,0.438178,0.749815,100.524131,0.330618,101.901524,0.450915,-0.036721,0.096192,0.447368,266.0
Ketel Marte,Ketel Marte,ketel marte,S,2015,2024,10,4536.0,4536.0,2212.5,30.0,cleaned_batting_stats_2015_2024,2026-07-13,4054.0,1104.0,601.0,1137.0,709.0,242.0,43.0,143.0,515.0,61.0,17.0,407.0,726.0,80.0,32.0,6.0,37.0,23.0,1894.0,0.097656,0.008072,0.165994,0.149453,0.052082,0.008236,0.038949,0.139788,0.126198,0.514706,0.018781,0.009279,0.011694,0.281289,0.35451,0.491515,0.846033,128.455968,0.366303,129.271974,4.315243,0.010967,0.070708,0.574614,583.0
Kevan Smith,Kevan Smith,kevan smith,R,2017,2019,3,692.0,692.0,171.5,31.0,cleaned_batting_stats_2015_2024,2026-07-13,638.0,206.0,65.0,176.0,129.0,35.0,0.0,12.0,71.0,3.0,0.0,35.0,101.0,22.0,11.0,2.0,5.0,0.0,247.0,0.054361,0.016265,0.147375,0.1826,0.050441,0.0,0.018179,0.095766,0.102026,0.449011,0.032386,0.006763,0.00513,0.273055,0.323115,0.387757,0.710485,91.427844,0.314435,90.680175,0.223214,-0.012926,0.035691,0.421801,211.0
Kevin Kiermaier,Kevin Kiermaier,kevin kiermaier,L,2015,2024,10,3676.0,3676.0,1460.7,34.0,cleaned_batting_stats_2015_2024,2026-07-13,3351.0,1050.0,464.0,818.0,527.0,154.0,52.0,85.0,343.0,127.0,35.0,254.0,837.0,48.0,38.0,17.0,16.0,10.0,1331.0,0.067203,0.009667,0.244769,0.140872,0.041584,0.013225,0.021377,0.126956,0.095025,0.439039,0.014359,0.0052,0.031343,0.238362,0.29565,0.383408,0.679025,88.46792,0.303527,88.372979,2.889599,-0.002691,0.030078,0.384342,281.0
Kevin Newman,Kevin Newman,kevin newman,R,2019,2024,6,2130.0,2130.0,1219.0,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1967.0,585.0,223.0,520.0,384.0,98.0,12.0,26.0,193.0,46.0,14.0,115.0,254.0,33.0,15.0,19.0,14.0,6.0,720.0,0.05386,0.006183,0.125996,0.177185,0.049486,0.004635,0.010925,0.108065,0.089395,0.439691,0.01789,0.007553,0.022502,0.262519,0.305428,0.361909,0.667259,82.125168,0.302484,82.143006,1.196628,0.005256,0.069576,0.4791,311.0
Kevin Pillar,Kevin Pillar,kevin pillar,R,2015,2024,9,4121.0,4121.0,1374.0,35.0,cleaned_batting_stats_2015_2024,2026-07-13,3858.0,1121.0,496.0,991.0,637.0,229.0,16.0,109.0,448.0,107.0,33.0,167.0,698.0,78.0,54.0,11.0,31.0,6.0,1579.0,0.040333,0.016658,0.190415,0.144122,0.052824,0.003929,0.02996,0.12371,0.123989,0.478533,0.020373,0.008208,0.025745,0.247378,0.288473,0.408532,0.696777,87.634145,0.30873,87.206869,1.252247,0.003631,0.037558,0.471338,314.0
Kevin Plawecki,Kevin Plawecki,kevin plawecki,R,2015,2022,7,1337.0,1337.0,407.2,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1186.0,423.0,111.0,270.0,189.0,58.0,2.0,21.0,120.0,1.0,2.0,114.0,264.0,33.0,26.0,4.0,7.0,10.0,395.0,0.081487,0.018088,0.184794,0.148603,0.044211,0.001228,0.014619,0.085152,0.08714,0.380953,0.027246,0.004343,0.000487,0.23368,0.309161,0.335826,0.644775,76.485867,0.293916,77.404495,-0.008591,0.002359,0.052224,0.349462,186.0
Kevin Smith,Kevin Smith,kevin smith,R,2022,2023,2,297.0,297.0,211.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,274.0,96.0,24.0,50.0,29.0,13.0,1.0,7.0,24.0,5.0,0.0,12.0,93.0,8.0,1.0,8.0,2.0,0.0,86.0,0.039706,0.003762,0.317231,0.098997,0.041916,0.002986,0.024779,0.083293,0.080189,0.332158,0.026212,0.005971,0.015704,0.182746,0.218197,0.31518,0.533377,51.549184,0.239959,46.508156,0.015571,0.038057,0.02691,0.349315,146.0
Khris Davis,Khris Davis,khris davis,R,2015,2021,6,3003.0,3003.0,668.8,33.0,cleaned_batting_stats_2015_2024,2026-07-13,2672.0,750.0,400.0,643.0,338.0,112.0,7.0,186.0,484.0,11.0,4.0,275.0,835.0,77.0,30.0,0.0,26.0,10.0,1327.0,0.091434,0.009749,0.277087,0.113315,0.036333,0.002263,0.058709,0.130687,0.156818,0.498126,0.024746,0.008868,0.002544,0.236728,0.312073,0.481213,0.79279,113.838592,0.339594,113.450329,1.544098,-0.023513,0.068298,0.368421,114.0
Kiké Hernández,Kiké Hernández,kike hernandez,R,2015,2024,10,3762.0,3762.0,1794.6,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3366.0,1141.0,472.0,800.0,485.0,186.0,12.0,117.0,421.0,17.0,6.0,328.0,751.0,72.0,26.0,7.0,35.0,12.0,1361.0,0.08138,0.006661,0.193789,0.132482,0.048928,0.002011,0.028563,0.122692,0.112998,0.447674,0.023756,0.00977,0.003675,0.235469,0.300423,0.389918,0.690341,87.469764,0.30571,87.066591,1.660223,-0.003035,0.044137,0.430025,393.0
Kirk Nieuwenhuis,Kirk Nieuwenhuis,kirk nieuwenhuis,L,2015,2016,2,533.0,533.0,79.4,28.0,cleaned_batting_stats_2015_2024,2026-07-13,463.0,199.0,59.0,95.0,48.0,29.0,1.0,17.0,58.0,10.0,11.0,66.0,182.0,7.0,4.0,0.0,0.0,1.0,177.0,0.126881,0.00671,0.341114,0.091161,0.053046,0.001984,0.032098,0.108487,0.109368,0.396145,0.013073,0.0,0.019026,0.205891,0.312007,0.382779,0.694786,84.77914,0.310335,86.777914,0.777791,-0.037777,0.026712,0.387755,392.0
Kody Clemens,Kody Clemens,kody clemens,L,2022,2024,3,395.0,395.0,317.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,370.0,146.0,45.0,74.0,39.0,20.0,1.0,14.0,48.0,1.0,0.0,21.0,102.0,4.0,2.0,0.0,2.0,0.0,138.0,0.051624,0.00565,0.256831,0.099874,0.053787,0.00315,0.035671,0.116845,0.122932,0.432258,0.010784,0.003969,0.001984,0.204422,0.249658,0.38237,0.632406,74.117532,0.272573,66.991505,0.062994,0.06721,0.067176,0.5,120.0
Kole Calhoun,Kole Calhoun,kole calhoun,L,2015,2023,9,4204.0,4204.0,1245.1,35.0,cleaned_batting_stats_2015_2024,2026-07-13,3737.0,1033.0,515.0,883.0,550.0,166.0,13.0,154.0,491.0,26.0,12.0,389.0,975.0,66.0,41.0,2.0,33.0,14.0,1537.0,0.089552,0.01073,0.245226,0.12266,0.038978,0.002312,0.037082,0.116812,0.119602,0.437446,0.016473,0.00817,0.005906,0.225955,0.301504,0.400692,0.702154,91.289599,0.306888,89.178305,0.774589,-0.008585,0.043322,0.442529,174.0
Kolten Wong,Kolten Wong,kolten wong,L,2015,2023,9,3788.0,3788.0,1329.8,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3335.0,1044.0,453.0,864.0,591.0,171.0,28.0,74.0,363.0,97.0,34.0,304.0,604.0,34.0,99.0,17.0,33.0,27.0,1313.0,0.08065,0.025676,0.168467,0.149124,0.044973,0.00622,0.021577,0.121452,0.097801,0.441146,0.00751,0.008844,0.026094,0.252124,0.329602,0.3908,0.72076,97.512323,0.320861,97.632461,2.565978,-0.003653,0.042156,0.372,250.0
Korey Lee,Korey Lee,korey lee,R,2024,2024,1,394.0,394.0,394.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,377.0,125.0,36.0,79.0,52.0,14.0,1.0,12.0,37.0,6.0,3.0,17.0,122.0,12.0,0.0,0.0,0.0,0.0,131.0,0.043147,0.0,0.309645,0.13198,0.035533,0.002538,0.030457,0.091371,0.093909,0.385787,0.030457,0.0,0.015228,0.21,0.244,0.347,0.591,68.0,0.264,68.0,0.1,,,0.385787,394.0
Kris Bryant,Kris Bryant,kris bryant,R,2015,2024,10,4509.0,4509.0,1523.5,32.0,cleaned_batting_stats_2015_2024,2026-07-13,3880.0,1043.0,665.0,1062.0,628.0,231.0,19.0,184.0,547.0,44.0,20.0,502.0,1051.0,62.0,103.0,0.0,24.0,21.0,1883.0,0.103765,0.023643,0.229279,0.14101,0.0482,0.002857,0.036321,0.13579,0.111236,0.475415,0.017987,0.004547,0.007242,0.263279,0.355783,0.45153,0.807457,113.310499,0.358936,118.54545,2.530028,-0.018896,0.072252,0.341935,155.0
Kurt Suzuki,Kurt Suzuki,kurt suzuki,R,2015,2022,8,2393.0,2393.0,649.1,38.0,cleaned_batting_stats_2015_2024,2026-07-13,2150.0,664.0,232.0,543.0,360.0,109.0,1.0,73.0,310.0,1.0,1.0,144.0,317.0,58.0,61.0,11.0,27.0,7.0,873.0,0.063852,0.027313,0.142611,0.143783,0.042587,0.000243,0.031309,0.094053,0.123903,0.435878,0.02432,0.012205,0.000611,0.243985,0.310396,0.397102,0.707348,89.279748,0.311884,88.113548,0.570862,-0.022089,0.090936,0.314465,159.0
Kyle Farmer,Kyle Farmer,kyle farmer,R,2019,2024,5,1920.0,1920.0,1228.7,33.0,cleaned_batting_stats_2015_2024,2026-07-13,1743.0,616.0,215.0,435.0,294.0,80.0,6.0,55.0,239.0,15.0,16.0,107.0,390.0,50.0,51.0,3.0,16.0,3.0,692.0,0.058756,0.026348,0.200789,0.150606,0.042932,0.003432,0.027171,0.112606,0.122611,0.45936,0.026427,0.008287,0.007624,0.247623,0.309541,0.392415,0.702152,89.351134,0.309445,89.240676,0.968194,-0.011608,0.033839,0.400826,242.0
Kyle Garlick,Kyle Garlick,kyle garlick,R,2022,2022,1,162.0,162.0,102.1,30.0,cleaned_batting_stats_2015_2024,2026-07-13,150.0,66.0,23.0,35.0,23.0,3.0,0.0,9.0,18.0,0.0,0.0,8.0,48.0,2.0,3.0,0.0,1.0,0.0,65.0,0.049383,0.018519,0.296296,0.141975,0.018519,0.0,0.055556,0.141975,0.111111,0.469136,0.012346,0.006173,0.0,0.233,0.284,0.433,0.717,102.0,0.334,116.0,0.3,,,0.469136,162.0
Kyle Higashioka,Kyle Higashioka,kyle higashioka,R,2021,2024,4,982.0,982.0,731.1,34.0,cleaned_batting_stats_2015_2024,2026-07-13,910.0,326.0,100.0,198.0,110.0,40.0,1.0,47.0,139.0,2.0,1.0,58.0,259.0,17.0,1.0,4.0,9.0,0.0,381.0,0.057683,0.000862,0.266713,0.112892,0.040662,0.001368,0.049565,0.102665,0.145008,0.452161,0.016576,0.008755,0.002736,0.220384,0.263865,0.427071,0.690937,88.308118,0.299618,86.177923,0.619319,0.026421,0.036171,0.486692,263.0
Kyle Isbel,Kyle Isbel,kyle isbel,L,2022,2024,3,1017.0,1017.0,849.6,27.0,cleaned_batting_stats_2015_2024,2026-07-13,932.0,333.0,139.0,212.0,135.0,45.0,14.0,18.0,104.0,27.0,9.0,60.0,222.0,14.0,9.0,10.0,6.0,0.0,339.0,0.059528,0.009044,0.214318,0.133705,0.043271,0.014251,0.017796,0.138749,0.101965,0.449736,0.013087,0.005706,0.026161,0.228506,0.280797,0.365236,0.645826,79.150477,0.286944,75.245382,1.5905,0.013962,0.033278,0.450704,426.0
Kyle Lewis,Kyle Lewis,kyle lewis,R,2020,2021,2,389.0,389.0,169.5,25.0,cleaned_batting_stats_2015_2024,2026-07-13,336.0,94.0,52.0,86.0,63.0,7.0,0.0,16.0,39.0,7.0,1.0,50.0,108.0,6.0,1.0,0.0,2.0,0.0,141.0,0.126774,0.002949,0.275315,0.161463,0.018819,0.0,0.040495,0.130847,0.097983,0.449606,0.014653,0.004682,0.017602,0.255063,0.350561,0.417491,0.768485,115.329365,0.342861,117.629961,1.079762,-0.097178,0.068715,0.394558,147.0
Kyle Manzardo,Kyle Manzardo,kyle manzardo,L,2024,2024,1,156.0,156.0,156.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,145.0,53.0,11.0,34.0,17.0,12.0,0.0,5.0,15.0,0.0,0.0,9.0,41.0,3.0,1.0,0.0,1.0,0.0,61.0,0.057692,0.00641,0.262821,0.108974,0.076923,0.0,0.032051,0.070513,0.096154,0.384615,0.019231,0.00641,0.0,0.234,0.282,0.421,0.703,97.0,0.307,96.0,0.0,,,0.384615,156.0
Kyle McCann,Kyle McCann,kyle mccann,L,2024,2024,1,157.0,157.0,157.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,140.0,54.0,13.0,33.0,24.0,4.0,0.0,5.0,15.0,0.0,0.0,16.0,59.0,2.0,1.0,0.0,0.0,1.0,52.0,0.101911,0.006369,0.375796,0.152866,0.025478,0.0,0.031847,0.082803,0.095541,0.388535,0.012739,0.0,0.0,0.236,0.318,0.371,0.69,101.0,0.305,100.0,0.2,,,0.388535,157.0
Kyle Parker,Kyle Parker,kyle parker,R,2015,2015,1,112.0,112.0,14.0,25.0,cleaned_batting_stats_2015_2024,2026-07-13,106.0,46.0,10.0,19.0,12.0,3.0,1.0,3.0,11.0,1.0,0.0,6.0,37.0,2.0,0.0,0.0,0.0,0.0,33.0,0.053571,0.0,0.330357,0.107143,0.026786,0.008929,0.026786,0.089286,0.098214,0.357143,0.017857,0.0,0.008929,0.179,0.223,0.311,0.535,35.0,0.238,17.0,-1.2,,,0.357143,112.0
Kyle Schwarber,Kyle Schwarber,kyle schwarber,L,2015,2024,9,4655.0,4655.0,2459.5,31.0,cleaned_batting_stats_2015_2024,2026-07-13,3936.0,1127.0,689.0,905.0,457.0,152.0,12.0,284.0,652.0,27.0,17.0,655.0,1328.0,49.0,39.0,1.0,24.0,41.0,1933.0,0.147121,0.008046,0.287398,0.096474,0.032019,0.001912,0.061423,0.150536,0.143157,0.485521,0.009655,0.006162,0.005855,0.228724,0.347178,0.490964,0.83822,127.836601,0.360609,127.399585,2.169821,0.003399,0.050276,0.514451,692.0
Kyle Seager,Kyle Seager,kyle seager,L,2015,2021,7,4003.0,4003.0,1051.6,33.0,cleaned_batting_stats_2015_2024,2026-07-13,3580.0,953.0,471.0,876.0,495.0,202.0,7.0,172.0,543.0,23.0,13.0,354.0,734.0,74.0,41.0,0.0,28.0,30.0,1608.0,0.090034,0.010232,0.19614,0.114864,0.048581,0.001651,0.044833,0.116144,0.140752,0.466824,0.016657,0.007623,0.005927,0.235267,0.310188,0.444529,0.754818,107.158807,0.32307,104.519899,2.877368,-0.005054,0.031499,0.450746,670.0
Kyle Stowers,Kyle Stowers,kyle stowers,L,2024,2024,1,209.0,209.0,209.0,26.0,cleaned_batting_stats_2015_2024,2026-07-13,192.0,69.0,15.0,40.0,24.0,11.0,2.0,3.0,24.0,0.0,1.0,13.0,74.0,2.0,3.0,0.0,1.0,0.0,64.0,0.062201,0.014354,0.354067,0.114833,0.052632,0.009569,0.014354,0.07177,0.114833,0.37799,0.009569,0.004785,0.0,0.208,0.268,0.333,0.601,65.0,0.27,64.0,-0.5,,,0.37799,209.0
Kyle Tucker,Kyle Tucker,kyle tucker,L,2020,2024,5,2417.0,2417.0,1631.6,27.0,cleaned_batting_stats_2015_2024,2026-07-13,2110.0,583.0,340.0,588.0,325.0,127.0,15.0,121.0,402.0,88.0,12.0,266.0,377.0,39.0,6.0,0.0,20.0,23.0,1108.0,0.11664,0.002765,0.1533,0.13426,0.051035,0.005197,0.05117,0.142385,0.164238,0.548285,0.016214,0.008638,0.037225,0.27954,0.363755,0.528631,0.89256,146.916964,0.385259,145.529509,5.099386,-0.005063,0.021267,0.545723,339.0
LaMonte Wade Jr.,LaMonte Wade Jr.,lamonte wade,L,2021,2024,4,1552.0,1552.0,1161.6,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1313.0,438.0,190.0,326.0,215.0,54.0,6.0,51.0,161.0,11.0,2.0,197.0,325.0,9.0,20.0,11.0,11.0,9.0,545.0,0.133615,0.012408,0.208368,0.141951,0.034455,0.0032,0.030591,0.120585,0.098227,0.42901,0.005746,0.00715,0.006214,0.250219,0.358452,0.407337,0.765924,115.633232,0.340179,117.642152,1.961187,-0.024328,0.048932,0.411471,401.0
Lane Adams,Lane Adams,lane adams,R,2017,2017,1,122.0,122.0,24.2,27.0,cleaned_batting_stats_2015_2024,2026-07-13,109.0,85.0,19.0,30.0,20.0,4.0,1.0,5.0,20.0,10.0,0.0,10.0,37.0,3.0,1.0,1.0,1.0,0.0,51.0,0.081967,0.008197,0.303279,0.163934,0.032787,0.008197,0.040984,0.155738,0.163934,0.565574,0.02459,0.008197,0.081967,0.275,0.339,0.468,0.807,109.0,0.37,110.0,0.3,,,0.565574,122.0
Lane Thomas,Lane Thomas,lane thomas,R,2021,2024,4,2022.0,2022.0,1546.5,28.0,cleaned_batting_stats_2015_2024,2026-07-13,1824.0,509.0,263.0,453.0,273.0,103.0,10.0,67.0,229.0,66.0,26.0,158.0,508.0,24.0,22.0,0.0,18.0,2.0,777.0,0.07559,0.011801,0.253049,0.135731,0.050728,0.004941,0.033257,0.130435,0.115107,0.4702,0.010998,0.009186,0.036154,0.248573,0.312046,0.425718,0.737678,106.635529,0.326658,107.891588,1.674371,0.010579,0.041657,0.454545,528.0
Lars Nootbaar,Lars Nootbaar,lars nootbaar,L,2021,2024,4,1379.0,1379.0,1084.8,26.0,cleaned_batting_stats_2015_2024,2026-07-13,1173.0,392.0,181.0,288.0,175.0,60.0,8.0,45.0,146.0,24.0,6.0,188.0,277.0,20.0,3.0,3.0,12.0,6.0,499.0,0.136219,0.002234,0.19939,0.128342,0.044094,0.0057,0.031739,0.127782,0.105278,0.442935,0.016082,0.008325,0.017745,0.246746,0.349369,0.4239,0.772528,114.266368,0.342461,115.221484,2.295051,-0.017056,0.019827,0.417284,405.0
Lawrence Butler,Lawrence Butler,lawrence butler,L,2023,2024,2,580.0,580.0,553.4,23.0,cleaned_batting_stats_2015_2024,2026-07-13,535.0,167.0,73.0,134.0,78.0,28.0,2.0,26.0,67.0,18.0,0.0,39.0,143.0,13.0,1.0,0.0,5.0,0.0,244.0,0.068984,0.001434,0.245361,0.13424,0.049106,0.003614,0.045492,0.128187,0.117345,0.477984,0.021628,0.008662,0.032527,0.252564,0.302754,0.462432,0.765371,118.233665,0.338313,117.048646,2.352432,0.148954,0.105326,0.505543,451.0
Lenyn Sosa,Lenyn Sosa,lenyn sosa,R,2023,2024,2,542.0,542.0,506.3,24.0,cleaned_batting_stats_2015_2024,2026-07-13,515.0,152.0,40.0,122.0,89.0,19.0,0.0,14.0,49.0,3.0,2.0,17.0,117.0,8.0,3.0,5.0,2.0,2.0,183.0,0.031539,0.005925,0.214785,0.167225,0.035082,0.0,0.025206,0.074113,0.091074,0.392701,0.014578,0.003543,0.005925,0.239627,0.266999,0.356017,0.622745,75.864067,0.272508,70.592869,-0.481359,0.070884,0.050122,0.411924,369.0
Leo Jiménez,Leo Jiménez,leo jimenez,R,2024,2024,1,210.0,210.0,210.0,23.0,cleaned_batting_stats_2015_2024,2026-07-13,179.0,63.0,18.0,41.0,26.0,11.0,0.0,4.0,19.0,0.0,0.0,12.0,59.0,6.0,16.0,0.0,3.0,0.0,64.0,0.057143,0.07619,0.280952,0.12381,0.052381,0.0,0.019048,0.085714,0.090476,0.371429,0.028571,0.014286,0.0,0.229,0.329,0.358,0.686,97.0,0.31,99.0,0.9,,,0.371429,210.0
Leody Taveras,Leody Taveras,leody taveras,S,2020,2024,5,1743.0,1743.0,1329.2,25.0,cleaned_batting_stats_2015_2024,2026-07-13,1598.0,475.0,199.0,383.0,260.0,74.0,11.0,38.0,160.0,66.0,16.0,121.0,420.0,16.0,4.0,9.0,11.0,0.0,593.0,0.070015,0.001921,0.231239,0.151311,0.041984,0.006047,0.02208,0.114116,0.094401,0.429938,0.009886,0.00682,0.037027,0.241599,0.294895,0.373102,0.667997,87.5188,0.299634,86.106423,1.277229,0.008988,0.080687,0.402647,529.0
Leonys Martín,Leonys Martín,leonys martin,L,2015,2019,5,1641.0,1641.0,328.3,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1488.0,436.0,192.0,341.0,237.0,54.0,7.0,43.0,133.0,56.0,24.0,119.0,406.0,20.0,14.0,10.0,10.0,3.0,538.0,0.075039,0.009533,0.251202,0.140555,0.032681,0.004329,0.027928,0.120172,0.080875,0.406539,0.010394,0.005263,0.030247,0.227429,0.291839,0.366005,0.657457,76.672018,0.289803,72.5241,0.825706,-0.000414,0.052889,0.371212,264.0
Leury García,Leury García,leury garcia,S,2017,2022,5,2008.0,2008.0,763.5,31.0,cleaned_batting_stats_2015_2024,2026-07-13,1850.0,532.0,255.0,486.0,365.0,79.0,13.0,29.0,179.0,43.0,13.0,91.0,439.0,30.0,24.0,29.0,14.0,0.0,678.0,0.047613,0.010631,0.215015,0.178334,0.038336,0.005686,0.012698,0.127195,0.087418,0.449667,0.016978,0.007834,0.017775,0.25586,0.297626,0.352163,0.649789,77.700102,0.292736,77.43748,0.898097,-0.014913,0.039487,0.384127,315.0
Lewin Díaz,Lewin Díaz,lewin diaz,L,2021,2022,2,302.0,302.0,173.6,25.0,cleaned_batting_stats_2015_2024,2026-07-13,282.0,98.0,28.0,52.0,30.0,8.0,1.0,13.0,24.0,1.0,0.0,17.0,87.0,4.0,1.0,0.0,2.0,1.0,101.0,0.057194,0.003629,0.29098,0.099873,0.026034,0.00288,0.041182,0.089622,0.077353,0.336945,0.013766,0.007257,0.003629,0.182271,0.230635,0.348088,0.578723,58.008157,0.254275,51.164978,0.01609,-0.134519,0.095119,0.287356,174.0
Lewis Brinson,Lewis Brinson,lewis brinson,R,2018,2021,4,1056.0,1056.0,369.1,27.0,cleaned_batting_stats_2015_2024,2026-07-13,988.0,320.0,84.0,201.0,133.0,39.0,6.0,23.0,102.0,8.0,3.0,49.0,296.0,21.0,11.0,3.0,4.0,3.0,321.0,0.046675,0.009185,0.274246,0.127586,0.039874,0.00424,0.02287,0.08137,0.098864,0.374804,0.019817,0.003563,0.007864,0.207357,0.251562,0.331779,0.583066,57.144692,0.26101,52.361237,-0.767915,0.024672,0.072525,0.410345,290.0
Liover Peguero,Liover Peguero,liover peguero,R,2023,2023,1,213.0,213.0,169.1,22.0,cleaned_batting_stats_2015_2024,2026-07-13,198.0,59.0,21.0,47.0,35.0,4.0,1.0,7.0,26.0,6.0,2.0,11.0,67.0,6.0,1.0,2.0,1.0,0.0,74.0,0.051643,0.004695,0.314554,0.164319,0.018779,0.004695,0.032864,0.098592,0.122066,0.441315,0.028169,0.004695,0.028169,0.237,0.28,0.374,0.653,75.0,0.282,67.0,-0.6,,,0.441315,213.0
Logan Forsythe,Logan Forsythe,logan forsythe,R,2015,2019,5,2404.0,2404.0,472.9,32.0,cleaned_batting_stats_2015_2024,2026-07-13,2100.0,620.0,276.0,526.0,358.0,109.0,7.0,52.0,222.0,23.0,12.0,255.0,530.0,50.0,32.0,0.0,16.0,4.0,805.0,0.109796,0.011628,0.227865,0.146163,0.044471,0.002527,0.019392,0.111922,0.090651,0.415127,0.021487,0.006211,0.008554,0.243313,0.334188,0.366553,0.701092,89.366976,0.318148,92.632861,1.576559,-0.02175,0.046923,0.405995,367.0
Logan Morrison,Logan Morrison,logan morrison,L,2015,2018,4,1869.0,1869.0,335.6,30.0,cleaned_batting_stats_2015_2024,2026-07-13,1640.0,497.0,208.0,372.0,215.0,68.0,5.0,84.0,221.0,15.0,6.0,199.0,399.0,26.0,21.0,1.0,8.0,14.0,702.0,0.108102,0.011733,0.219654,0.110799,0.03673,0.002178,0.046549,0.113524,0.119616,0.429396,0.013816,0.004203,0.006785,0.22446,0.316346,0.432045,0.748036,103.437681,0.323208,100.191979,1.107133,-0.000281,0.039692,0.387187,359.0
Logan O'Hoppe,Logan O'Hoppe,logan o hoppe,R,2023,2024,2,721.0,721.0,679.9,24.0,cleaned_batting_stats_2015_2024,2026-07-13,661.0,187.0,87.0,160.0,102.0,23.0,1.0,34.0,85.0,2.0,4.0,47.0,203.0,11.0,10.0,1.0,2.0,0.0,287.0,0.064875,0.0141,0.283989,0.143033,0.032006,0.001471,0.045756,0.120973,0.116211,0.45945,0.014964,0.002638,0.002941,0.242142,0.301374,0.430139,0.731513,102.787509,0.318717,103.393755,2.212186,-0.023364,0.016521,0.454023,522.0
Logan Schafer,Logan Schafer,logan schafer,L,2015,2015,1,143.0,143.0,17.9,28.0,cleaned_batting_stats_2015_2024,2026-07-13,122.0,69.0,17.0,27.0,19.0,6.0,1.0,1.0,6.0,1.0,0.0,12.0,29.0,3.0,2.0,6.0,1.0,0.0,38.0,0.083916,0.013986,0.202797,0.132867,0.041958,0.006993,0.006993,0.118881,0.041958,0.34965,0.020979,0.006993,0.006993,0.221,0.299,0.311,0.611,68.0,0.291,71.0,-0.5,,,0.34965,143.0
Lonnie Chisenhall,Lonnie Chisenhall,lonnie chisenhall,L,2015,2017,3,1050.0,1050.0,164.7,28.0,cleaned_batting_stats_2015_2024,2026-07-13,954.0,314.0,115.0,260.0,165.0,61.0,7.0,27.0,154.0,12.0,3.0,71.0,194.0,10.0,7.0,8.0,10.0,7.0,416.0,0.069587,0.007244,0.185616,0.156414,0.058823,0.006747,0.027427,0.11095,0.151792,0.512153,0.011056,0.009719,0.011186,0.275658,0.329068,0.447268,0.776611,101.339357,0.334371,97.415645,1.61737,0.060895,0.06086,0.574074,270.0
